date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
1979-01-05,6.0,2.0,29.0,5.6,-0.8,-1.4,0.0,102250.0,1.0,1979,1,5,-0.5,1,False,False,True,-2.6,0.0,0.0,100840.0,8.0,-2.066666666666667,101713.33333333333,0.6666666666666666,6.333333333333333,0.0,-2.58,101914.0,2.1399999999999997,5.4,0.08
1979-01-06,5.0,3.8,39.0,8.3,-0.5,-6.6,0.7,102780.0,1.0,1979,1,6,1.5,1,False,False,True,-0.8,0.0,2.0,102250.0,6.0,-1.3,101956.66666666667,1.9333333333333333,6.333333333333333,0.2333333333333333,-1.86,102090.0,1.5,6.0,0.13999999999999999
1979-01-07,8.0,0.0,13.0,8.5,1.5,-5.3,5.2,102520.0,0.0,1979,1,7,6.9,1,False,False,True,-0.5,0.7,3.8,102780.0,5.0,0.06666666666666665,102516.66666666667,1.9333333333333333,6.333333333333333,1.9666666666666668,-1.04,102088.0,1.16,6.4,1.1800000000000002
1979-01-08,8.0,0.1,15.0,5.8,6.9,5.3,0.8,101870.0,0.0,1979,1,8,3.7,1,False,False,True,1.5,5.2,0.0,102520.0,8.0,2.6333333333333333,102390.0,1.3,7.0,2.2333333333333334,0.9,102052.0,1.18,7.0,1.34
1979-01-09,4.0,5.8,50.0,5.2,3.7,1.6,7.2,101170.0,0.0,1979,1,9,3.3,1,False,False,True,6.9,0.8,0.1,101870.0,8.0,4.033333333333334,101853.33333333333,1.9666666666666668,6.666666666666667,4.3999999999999995,2.16,102118.0,2.34,6.2,2.7800000000000002
1979-01-10,7.0,1.9,30.0,4.9,3.3,1.4,2.1,98700.0,0.0,1979,1,10,2.6,1,False,False,True,3.7,7.2,5.8,101170.0,4.0,4.633333333333334,100580.0,2.5999999999999996,6.333333333333333,3.3666666666666667,2.98,101408.0,2.32,6.4,3.2
1979-01-11,1.0,6.8,55.0,2.9,2.6,0.3,2.3,98960.0,0.0,1979,1,11,0.4,0,False,False,True,3.3,2.1,1.9,98700.0,7.0,3.1999999999999997,99610.0,4.833333333333333,4.0,3.8666666666666667,3.6,100644.0,2.9199999999999995,5.6,3.5200000000000005
1979-01-12,3.0,6.4,54.0,2.0,0.4,-2.0,0.0,100650.0,1.0,1979,1,12,-2.6,0,False,False,True,2.6,2.3,6.8,98960.0,1.0,2.1,99436.66666666667,5.033333333333333,3.6666666666666665,1.4666666666666668,3.3800000000000003,100270.0,4.2,4.6,2.48
1979-01-13,1.0,7.0,57.0,4.3,-2.6,-7.1,0.0,102350.0,1.0,1979,1,13,-0.6,1,False,False,True,0.4,0.0,6.4,100650.0,3.0,0.1333333333333333,100653.33333333333,6.733333333333334,1.6666666666666667,0.7666666666666666,1.48,100366.0,5.58,3.2,2.32
1979-01-14,7.0,0.0,14.0,6.7,-0.6,-5.6,0.8,102700.0,1.0,1979,1,14,3.8,1,False,False,True,-2.6,0.0,7.0,102350.0,1.0,-0.9333333333333335,101900.0,4.466666666666667,3.6666666666666665,0.26666666666666666,0.6199999999999999,100672.0,4.42,3.8,1.04
1979-01-15,0.0,0.0,15.0,5.9,3.8,1.0,0.1,102990.0,0.0,1979,1,15,5.0,1,False,False,True,-0.6,0.8,0.0,102700.0,7.0,0.19999999999999987,102680.0,2.3333333333333335,2.6666666666666665,0.3,0.72,101530.0,4.04,2.4,0.6399999999999999
1979-01-16,8.0,0.0,15.0,2.6,5.0,4.1,3.9,103100.0,0.0,1979,1,16,2.1,1,False,False,True,3.8,0.1,0.0,102990.0,0.0,2.733333333333333,102930.0,0.0,5.0,1.5999999999999999,1.2,102358.0,2.6799999999999997,3.8,0.96
1979-01-17,8.0,0.0,15.0,1.9,2.1,1.6,2.5,102220.0,0.0,1979,1,17,0.8,1,False,False,True,5.0,3.9,0.0,103100.0,8.0,3.633333333333333,102770.0,0.0,5.333333333333333,2.1666666666666665,1.5399999999999998,102672.0,1.4,4.8,1.46
1979-01-18,8.0,0.0,15.0,3.0,0.8,-0.2,0.2,101860.0,0.0,1979,1,18,0.8,1,False,False,True,2.1,2.5,0.0,102220.0,8.0,2.6333333333333333,102393.33333333333,0.0,8.0,2.1999999999999997,2.22,102574.0,0.0,6.2,1.5
1979-01-19,8.0,0.0,16.0,7.2,0.8,-1.4,5.2,100910.0,0.0,1979,1,19,3.1,0,False,False,True,0.8,0.2,0.0,101860.0,8.0,1.2333333333333334,101663.33333333333,0.0,8.0,2.6333333333333333,2.5,102216.0,0.0,6.4,2.38
1979-01-20,7.0,0.0,16.0,3.5,3.1,-1.0,0.0,100920.0,0.0,1979,1,20,0.0,1,False,False,True,0.8,5.2,0.0,100910.0,8.0,1.5666666666666667,101230.0,0.0,7.666666666666667,1.8,2.3600000000000003,101802.0,0.0,7.8,2.3600000000000003
